date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
06.10.2025,2025,ita b,153.0,Fortitudo Bologna,x,74,66,16,17,12,20,22,12,24,17,33,32,34,41,-1.0
06.10.2025,2025,ita b,150.0,Libertas Livorno,x,66,76,22,23,19,13,16,23,9,17,45,32,39,26,-1.0
06.10.2025,2025,ita b,159.0,JuVi Cremona,x,72,97,15,14,15,26,27,26,15,31,29,41,53,46,1.0
06.10.2025,2025,ita b,150.0,Cantu,x,68,74,20,18,9,18,27,18,12,20,38,27,45,32,1.0
05.10.2025,2025,ita b,161.0,Assigeco Piacenza,x,86,73,20,27,28,17,18,16,20,13,47,45,34,33,-1.0
06.10.2025,2025,lat lkl,164.0,Neptunas,x,92,99,17,32,29,24,27,21,19,22,49,53,48,41,1.0
06.10.2025,2025,lat lkl,164.0,Zalgiris Kaunas,x,91,88,22,18,28,17,23,25,18,28,40,45,48,46,1.0
05.10.2025,2025,lat lkl,174.0,Siauliai,x,104,93,23,25,29,27,28,13,24,28,48,56,41,52,1.0
05.10.2025,2025,lat lkl,164.0,BC Wolves,x,86,95,26,25,26,25,13,24,21,21,51,51,37,42,-1.0
05.10.2025,2025,lat lkl,165.0,Lietkabelis,x,78,85,30,19,15,21,17,18,16,27,49,36,35,43,-1.0
06.10.2025,2025,pol,157.0,Spojnia Stargard,x,71,79,22,18,12,21,23,21,14,19,40,33,44,33,-1.0
06.10.2025,2025,pol,165.0,Dabrowa Gornicza,x,68,77,21,19,16,27,20,16,11,15,40,43,36,26,-1.0
06.10.2025,2025,pol,162.0,Slask Wroclaw,x,91,73,21,19,25,13,20,24,25,17,40,38,44,42,1.0
05.10.2025,2025,pol,172.0,Lublin,x,90,96,21,22,23,26,21,24,25,24,43,49,45,49,1.0
05.10.2025,2025,pol,170.0,Trefl Sopot,x,89,97,14,34,24,27,23,21,28,15,48,51,44,43,1.0
05.10.2025,2025,pol,159.0,Ostrow Wielkopolski,x,88,63,23,14,17,17,13,21,35,11,37,34,34,46,1.0
04.10.2025,2025,pol,163.0,Anwil Wloclawek,x,70,97,21,25,18,25,21,23,10,24,46,43,44,34,-1.0
04.10.2025,2025,pol,161.0,Szczecin,x,72,82,18,20,24,24,21,24,9,14,38,48,45,23,-1.0
06.10.2025,2025,vtb,152.0,Enisey,x,83,65,12,21,33,6,20,13,18,25,33,39,33,43,-1.0
06.10.2025,2025,vtb,175.0,Lokomotiv Kuban,x,76,83,15,17,19,15,20,23,22,28,32,34,43,50,1.0
06.10.2025,2025,vtb,149.0,MBA Moscow,x,83,54,19,5,22,15,23,17,19,17,24,37,40,36,1.0
06.10.2025,2025,vtb,157.0,Unics Kazan,x,65,87,16,27,21,15,6,27,22,18,43,36,33,40,-1.0
06.10.2025,2025,vtb,156.0,Saratov,x,52,74,14,20,14,17,14,23,10,14,34,31,37,24,-1.0
05.10.2025,2025,vtb,156.0,CSKA Moscow,x,77,75,18,19,10,18,24,20,25,18,37,28,44,43,1.0
06.10.2025,2025,sırbistan,168.0,Mladost Zemun,x,72,78,17,24,18,12,18,16,19,26,41,30,34,45,-1.0
06.10.2025,2025,sırbistan,162.0,Radnicki,x,78,84,20,17,15,23,18,22,25,22,37,38,40,47,1.0
06.10.2025,2025,sırbistan,166.0,Sloboda,x,75,57,24,19,20,13,22,12,9,13,43,33,34,22,-1.0
06.10.2025,2025,sırbistan,166.0,Sloga,x,95,86,29,13,26,25,22,28,18,20,42,51,50,38,1.0
05.10.2025,2025,sırbistan,163.0,Vrsac,x,76,77,25,17,13,18,19,24,19,18,42,31,43,37,-1.0
05.10.2025,2025,sırbistan,165.0,KK Metalac,x,85,84,27,19,20,24,20,26,18,15,46,44,46,33,-1.0
05.10.2025,2025,sırbistan,160.0,BBK Radnicki,x,75,82,18,29,13,18,17,17,27,18,47,31,34,45,-1.0
04.10.2025,2025,sır,157.0,Vojvodina Novi Sad,x,64,80,14,22,16,20,12,23,22,15,36,36,35,37,-1.0
06.10.2025,2025,tur,170.0,Buyukcekmece,x,97,85,16,18,33,26,16,18,32,23,34,59,34,55,1.0
06.10.2025,2025,tur,165.0,Yalovaspor,x,100,59,29,13,31,12,21,15,19,19,42,43,36,38,-1.0
06.10.2025,2025,tur,169.0,Darussafaka,x,108,85,22,28,31,12,34,19,21,26,50,43,53,47,1.0
06.10.2025,2025,tur,163.0,Karsiyaka,x,82,68,23,18,29,24,12,10,18,16,41,53,22,34,-1.0
05.10.2025,2025,tur,165.0,Besiktas,x,99,95,30,30,24,20,19,23,26,22,60,44,42,48,1.0
05.10.2025,2025,tur,162.0,Galatasaray,x,72,70,11,22,18,22,20,13,23,13,33,40,33,36,-1.0
05.10.2025,2025,tur,173.0,Bursaspor,x,73,81,19,22,12,19,22,15,20,25,41,31,37,45,-1.0
04.10.2025,2025,tur,166.0,Mersin BŞB,x,65,75,20,21,13,21,13,16,19,17,41,34,29,36,-1.0
06.10.2025,2025,tur b,160.0,Harem Spor,x,86,75,24,24,22,16,19,24,21,11,48,38,43,32,-1.0
06.10.2025,2025,tur b,162.0,Gaziantep,x,75,82,25,15,19,18,10,22,21,27,40,37,32,48,-1.0
06.10.2025,2025,tur b,163.0,Trabzonspor,x,84,80,24,15,21,6,24,32,15,27,39,27,56,42,1.0
05.10.2025,2025,tur b,156.0,OGM Ormanspor,x,86,79,22,20,27,14,17,16,20,29,42,41,33,49,1.0
05.10.2025,2025,tur b,154.0,Çağdaş Bodrum Spor,x,81,64,27,15,24,13,14,14,16,22,42,37,28,38,-1.0
05.10.2025,2025,tur b,148.0,Balikesir,x,84,73,25,17,19,19,17,13,23,24,42,38,30,47,1.0
05.10.2025,2025,tur b,153.0,CO Basket,x,73,81,22,21,23,21,13,25,15,14,43,44,38,29,-1.0
04.10.2025,2025,tur b,159.0,Fenerbahce 2,x,67,57,21,11,14,15,17,18,15,13,32,29,35,28,-1.0
08.10.2025,2025,kore,171.0,Seoul Knights,x,75,84,15,27,24,16,24,21,12,20,42,40,45,32,-1.0
08.10.2025,2025,kore,163.0,Suwon KT,x,65,76,13,18,17,19,22,19,13,20,31,36,41,33,-1.0
07.10.2025,2025,kore,168.0,Sangmu,x,76,64,19,16,15,15,19,21,23,12,35,30,40,35,-1.0
07.10.2025,2025,kore,171.0,Goyang Sono,x,77,83,18,22,14,23,27,18,18,20,40,37,45,38,-1.0
06.10.2025,2025,kore,167.0,Wonju DB,x,81,107,20,28,15,29,30,28,16,22,48,44,58,38,1.0
06.10.2025,2025,kore,173.0,KCC Egis,x,84,74,25,14,27,16,18,29,14,15,39,43,47,29,-1.0
05.10.2025,2025,kore,172.0,Mobis Phoebus,x,74,90,21,18,17,20,15,33,21,19,39,37,48,40,1.0
05.10.2025,2025,kore,173.0,Seoul Thunders,x,80,87,19,27,11,19,28,17,22,24,46,30,45,46,1.0
07.10.2025,2025,rom,151.0,SCM Craiova,x,80,67,22,20,24,13,11,12,23,22,42,37,23,45,-1.0
07.10.2025,2025,rom,166.0,Municipal Galati,x,103,88,24,24,23,21,19,16,37,27,48,44,35,64,1.0
05.10.2025,2025,rom,163.0,Valcea,x,55,92,13,21,19,30,8,23,15,18,34,49,31,33,-1.0
05.10.2025,2025,rom,150.0,BC Steaua Bucuresti,x,77,83,16,18,17,20,23,25,21,20,34,37,48,41,1.0
05.10.2025,2025,rom,156.0,Petrolul Ploiesti,x,82,66,20,15,20,11,20,23,22,17,35,31,43,39,1.0
05.10.2025,2025,rom,154.0,BC Timisoara,x,78,76,22,10,20,25,17,22,19,19,32,45,39,38,-1.0
27.09.2025,2025,fiba euro,161.0,Dinamo Zagreb,x,105,57,28,20,22,16,30,12,25,9,48,38,42,34,-1.0
27.09.2025,2025,fiba euro,154.0,Spirou Charleroi,x,79,72,23,18,14,15,27,21,15,18,41,29,48,33,1.0
27.09.2025,2025,fiba euro,159.0,Neptunas,x,95,59,18,24,29,12,26,15,22,8,42,41,41,30,-1.0
27.09.2025,2025,fiba euro,156.0,Starlites,x,87,75,26,9,25,27,20,22,16,17,35,52,42,33,-1.0
27.09.2025,2025,fiba euro,172.0,BC Prievidza,x,104,84,31,31,28,14,27,16,18,23,62,42,43,41,-1.0
26.09.2025,2025,fiba euro,155.0,CSM Constanta,x,71,84,18,30,18,17,13,23,22,14,48,35,36,36,-1.0
26.09.2025,2025,fiba euro,169.0,Maroussi,x,81,106,28,22,25,28,13,32,15,24,50,53,45,39,-1.0
24.09.2025,2025,fiba euro,155.0,Sporting CP,x,69,69,18,22,15,18,18,18,18,11,40,33,36,29,-1.0
24.09.2025,2025,fiba euro,156.0,Anorthosis,x,74,81,18,22,24,27,19,21,13,11,40,51,40,24,-1.0
24.09.2025,2025,fiba euro,162.0,BC Dnipro,x,69,71,15,17,16,13,15,18,23,23,32,29,33,46,-1.0
24.09.2025,2025,fiba euro,156.0,Dijon,x,84,95,24,24,18,23,21,26,21,22,48,41,47,43,1.0
24.09.2025,2025,fiba euro,169.0,Peja,x,98,75,34,20,20,23,20,15,24,17,54,43,35,41,-1.0
24.09.2025,2025,fiba euro,165.0,Alba Fehervar,x,102,85,23,18,26,24,25,21,28,22,41,50,46,50,1.0
24.09.2025,2025,fiba euro,160.0,Bilbao,x,66,74,19,21,12,16,15,16,20,21,40,28,31,41,-1.0
04.10.2025,2025,fin,171.0,KTP Kotka Basket,x,94,87,23,16,13,28,20,15,23,20,39,41,35,43,-1.0
04.10.2025,2025,fin,162.0,Karhu Basket,x,71,79,20,22,20,23,18,16,13,18,42,43,34,31,-1.0
04.10.2025,2025,fin,165.0,UU-Korihait Uusikaupunki,x,74,86,17,21,20,26,18,11,19,28,38,46,29,47,-1.0
04.10.2025,2025,fin,167.0,Salon Vilpas,x,94,85,22,32,29,22,19,15,24,16,54,51,34,40,-1.0
04.10.2025,2025,fin,165.0,Kouvot Kouvola,x,76,89,18,21,18,20,22,32,18,16,39,38,54,34,1.0
04.10.2025,2025,fin,164.0,Kataja,x,66,100,12,30,17,30,22,18,15,22,42,47,40,37,-1.0
05.10.2025,2025,bnxt,157.0,Zwolle,x,92,69,28,18,17,16,23,22,24,13,46,33,45,37,1.0
05.10.2025,2025,bnxt,151.0,Donar Groningen,x,93,91,19,17,19,22,30,24,25,28,36,41,54,53,1.0
05.10.2025,2025,bnxt,152.0,Den Helder,x,80,74,29,28,23,14,11,15,17,17,57,37,26,34,-1.0
05.10.2025,2025,bnxt,148.0,Limburg,x,66,86,23,24,16,19,14,23,13,20,47,35,37,33,-1.0
05.10.2025,2025,bnxt,159.0,Oostende,x,86,92,19,18,18,28,22,18,27,28,37,46,40,55,1.0
05.10.2025,2025,bnxt,159.0,Belfius Mons,x,71,84,18,25,17,19,14,21,22,19,43,36,35,41,-1.0
10.10.2025,2025,rus,149.0,Chelyabinsk,Irkutsk,73,71,14,25,21,14,13,13,16,12,39,35,26,28,-1.0
10.10.2025,2025,rus,153.0,Metallurg,Dynamo Vladivostok,69,76,16,22,16,18,19,16,18,20,38,34,35,38,-1.0
08.10.2025,2025,rus,149.0,CSKA Moscow 2,Dome-Springs Izhevsk,77,63,21,19,15,16,23,12,18,16,40,31,35,34,-1.0
08.10.2025,2025,rus,145.0,Dynamo Grozny,Barnaul,67,70,27,18,14,14,10,21,16,17,45,28,31,33,-1.0
08.10.2025,2025,rus,146.0,Khimki M.,Bars Rostov,71,61,10,11,21,12,17,16,23,22,21,33,33,45,1.0
08.10.2025,2025,rus,152.0,Tambov,Temp Sumz Revda,60,78,14,21,19,21,17,24,10,12,35,40,41,22,-1.0
08.10.2025,2025,rus,148.0,Zenit Petersburg 2,Novosibirsk,85,69,20,19,22,18,21,21,22,11,39,40,42,33,1.0
08.10.2025,2025,rus,154.0,University-Ugra,Lokomotiv Kuban 2,81,75,20,24,18,18,17,17,26,16,44,36,34,42,-1.0
07.10.2025,2025,rus,145.0,Chelyabinsk,Dynamo Vladivostok,66,73,20,27,19,13,14,22,13,11,47,32,36,24,-1.0
07.10.2025,2025,rus,145.0,Metallurg,Irkutsk,71,90,17,18,13,27,24,20,17,25,35,40,44,42,1.0
10.10.2025,2025,eurolig,168.0,Real Madrid,Partizan,93,86,24,24,26,23,18,17,25,22,48,49,35,47,-1.0
10.10.2025,2025,eurolig,161.0,Panathinaikos,Bayern,94,79,25,16,22,18,19,24,28,21,41,40,43,49,1.0
10.10.2025,2025,eurolig,160.0,Lyon-Villeurbanne,Virtus Bologna,87,85,38,27,19,22,16,21,14,15,65,41,37,29,-1.0
10.10.2025,2025,eurolig,162.0,Anadolu Efes,Fenerbahce,78,83,21,27,16,19,14,14,27,23,48,35,28,50,-1.0
09.10.2025,2025,eurolig,165.0,Crvena zvezda,Baskonia,78,71,25,20,17,14,17,15,19,22,45,31,32,41,-1.0
09.10.2025,2025,eurolig,164.0,Monaco,Maccabi Tel Aviv,85,79,21,23,20,23,24,14,20,19,44,43,38,39,-1.0
04.10.2025,2025,eurolig,163.0,Paris,Crvena zvezda,77,80,18,17,25,18,15,23,19,22,35,43,38,41,-1.0
04.10.2025,2025,eurolig,162.0,Virtus Bologna,Anadolu Efes,67,76,21,15,15,21,16,15,15,25,36,36,31,40,-1.0
04.10.2025,2025,eurolig,159.0,Fenerbahce,Olympiacos,82,71,17,13,15,23,25,20,25,15,30,38,45,40,1.0
03.10.2025,2025,eurolig,164.0,Maccabi Tel Aviv,Lyon-Villeurbanne,89,82,24,31,27,21,20,19,18,11,55,48,39,29,-1.0
03.10.2025,2025,eurolig,161.0,Bayern,Real Madrid,97,89,26,29,26,22,12,22,33,16,55,48,34,49,1.0
03.10.2025,2025,eurolig,167.0,Baskonia,Partizan,88,82,16,17,16,21,27,22,29,22,33,37,49,51,1.0
03.10.2025,2025,eurolig,153.0,Monaco,Olimpia Milano,93,80,22,10,25,16,19,23,27,31,32,41,42,58,1.0
03.10.2025,2025,eurolig,160.0,Zalgiris Kaunas,Barcelona,74,67,21,14,22,17,7,17,24,19,35,39,24,43,-1.0
03.10.2025,2025,eurolig,162.0,Alba Berlin,Panathinaikos,77,87,17,26,19,19,21,17,20,25,43,38,38,45,1.0
09.10.2025,2025,aba 2,151.0,Cedevita Junior,MZT Skopje,77,75,22,24,14,22,17,13,15,9,46,36,30,24,-1.0
09.10.2025,2025,aba 2,150.0,Helios Domzale,Tivat,69,62,16,14,12,20,21,12,20,16,30,32,33,36,-1.0
09.10.2025,2025,aba 2,151.0,KK Bosna,Sutjeska,78,74,26,18,19,15,16,19,17,22,44,34,35,39,-1.0
08.10.2025,2025,aba 2,156.0,Vojvodina Novi Sad,Rabotnicki,93,62,28,20,19,18,26,12,20,12,48,37,38,32,-1.0
10.10.2025,2025,lat nkl,154.0,BC Olimpas Palanga,Neptunas 2,63,68,18,20,14,18,17,19,14,11,38,32,36,25,-1.0
10.10.2025,2025,lat nkl,155.0,Kretinga,Zalgiris Kaunas 2,65,90,10,24,11,21,21,21,23,24,34,32,42,47,1.0
10.10.2025,2025,lat nkl,166.0,Ukmerges Stekas,Vytis VDU,88,95,16,15,26,23,17,31,29,26,31,49,48,55,1.0
10.10.2025,2025,lat nkl,162.0,Omega-Tauras,Rytas 2,93,68,25,23,20,12,25,19,23,14,48,32,44,37,-1.0
10.10.2025,2025,lat nkl,160.0,Silute,Vilkaviskis,82,92,16,24,30,22,18,28,18,18,40,52,46,36,1.0
10.10.2025,2025,lat nkl,164.0,Suduva-Mantinga,Delikatesas Joniskis,93,65,24,13,27,16,26,17,16,19,37,43,43,35,-1.0
10.10.2025,2025,lat nkl,157.0,Telsiai,Plunges Olimpas,81,76,16,25,22,13,19,21,24,17,41,35,40,41,1.0
10.10.2025,2025,lat nkl,161.0,Alytaus Alytus,Jurbarkas,74,97,14,35,19,18,18,24,23,20,49,37,42,43,1.0
05.10.2025,2025,lat nkl,158.0,Jurbarkas,Kretinga,87,86,22,17,14,19,28,26,23,24,39,33,54,47,1.0
05.10.2025,2025,lat nkl,163.0,Delikatesas Joniskis,Rytas 2,70,80,21,32,20,20,16,16,13,12,53,40,32,25,-1.0
05.10.2025,2025,lat nkl,156.0,Neptunas 2,Suduva-Mantinga,87,81,17,19,16,20,21,21,33,21,36,36,42,54,1.0
05.10.2025,2025,lat nkl,150.0,Plunges Olimpas,Ukmerges Stekas,73,93,26,22,16,28,11,21,20,22,48,44,32,42,-1.0
05.10.2025,2025,lat nkl,162.0,Silute,Omega-Tauras,75,85,27,22,15,16,13,21,20,26,49,31,34,46,-1.0
05.10.2025,2025,lat nkl,164.0,Vytis VDU,BC Olimpas Palanga,90,85,20,26,25,21,23,13,22,25,46,46,36,47,1.0
05.10.2025,2025,lat nkl,148.0,Zalgiris Kaunas 2,Telsiai,63,76,16,14,16,15,13,24,18,23,30,31,37,41,1.0
05.10.2025,2025,lat nkl,164.0,Vilkaviskis,Alytaus Alytus,75,73,16,21,23,17,16,18,20,17,37,40,34,37,-1.0
10.10.2025,2025,tur b,167.0,MKE Ankaragucu,Konya BBSK,97,83,20,7,19,29,32,26,26,21,27,48,58,47,1.0
10.10.2025,2025,tur b,157.0,Kapakli Spor,Bordo Sportif,81,77,18,24,21,17,16,19,20,15,42,38,35,35,-1.0
09.10.2025,2025,tur b,153.0,Balikesir,Istanbul Anka Spor,100,60,22,17,29,11,23,19,26,13,39,40,42,39,1.0
09.10.2025,2025,tur b,151.0,Çağdaş Bodrum Spor,iLab Basketbol,80,75,10,18,18,19,25,19,27,19,28,37,44,46,1.0
09.10.2025,2025,tur b,155.0,Harem Spor,OGM Ormanspor,84,61,33,11,12,18,22,16,17,16,44,30,38,33,-1.0
09.10.2025,2025,tur b,162.0,Gaziantep,Cayirova,77,80,27,24,9,10,20,23,21,23,51,19,43,44,1.0
09.10.2025,2025,tur b,155.0,Fenerbahce 2,Ankara Kolejliler,52,61,8,15,17,10,12,15,15,21,23,27,27,36,-1.0
09.10.2025,2025,tur b,152.0,CO Basket,Esenler Erokspor,70,88,19,20,10,22,21,24,20,22,39,32,45,42,1.0
07.10.2025,2025,tur b,161.0,Final Spor,Kapakli Spor,83,61,20,12,23,20,23,15,17,14,32,43,38,31,-1.0
10.10.2025,2025,pol,170.0,Zielona Gora,Torun,68,79,16,26,14,22,21,15,17,16,42,36,36,33,-1.0
09.10.2025,2025,pol,166.0,Gdynia,Slask Wroclaw,81,100,19,25,22,20,24,26,16,29,44,42,50,45,1.0
09.10.2025,2025,cek,154.0,Brno,Pardubice,89,82,22,21,17,24,25,15,25,22,43,41,40,47,1.0
09.10.2025,2025,cek,170.0,Decin,Olomoucko,63,77,16,22,12,20,22,16,13,19,38,32,38,32,-1.0
09.10.2025,2025,cek,171.0,NH Ostrava,Usti n. Labem,72,87,10,21,16,18,18,18,28,30,31,34,36,58,1.0
09.10.2025,2025,cek,168.0,Srsni Pisek,Slavia Prague,81,66,19,11,33,21,11,13,18,21,30,54,24,39,-1.0
09.10.2025,2025,cek,162.0,USK Prague,Opava,86,78,22,29,18,15,23,12,23,22,51,33,35,45,-1.0
09.10.2025,2025,eurocup,158.0,Gran Canaria,Bahcesehir Kol.,66,63,16,10,16,17,16,22,18,14,26,33,38,32,-1.0
09.10.2025,2025,eurocup,165.0,Trento,Buducnost,64,85,16,18,19,24,9,23,20,20,34,43,32,40,-1.0
09.10.2025,2025,eurocup,171.0,Hapoel Jerusalem,Hamburg,89,74,21,18,25,19,13,17,30,20,39,44,30,50,-1.0
09.10.2025,2025,eurocup,163.0,Trefl Sopot,Joventut Badalona,73,78,18,19,19,21,21,15,15,23,37,40,36,38,-1.0
09.10.2025,2025,eurocup,167.0,Cluj-Napoca,Valencia,96,105,24,19,28,25,23,26,21,35,43,53,49,56,1.0
08.10.2025,2025,eurocup,166.0,Besiktas,Hapoel Tel-Aviv,87,101,22,24,19,30,21,27,25,20,46,49,48,45,1.0
08.10.2025,2025,eurocup,159.0,Venezia,JL Bourg,66,88,17,17,19,27,17,32,13,12,34,46,49,25,-1.0
08.10.2025,2025,eurocup,159.0,Turk Telekom,Cedevita Olimpija,78,70,26,22,17,15,14,15,21,18,48,32,29,39,-1.0
08.10.2025,2025,eurocup,170.0,BC Wolves,Ulm,76,94,20,21,21,24,25,23,10,26,41,45,48,36,-1.0
08.10.2025,2025,eurocup,151.0,Lietkabelis,Aris,74,92,16,19,16,23,23,28,19,22,35,39,51,41,1.0
09.10.2025,2025,fiba,162.0,Unicaja,Szczecin,83,60,17,21,21,14,22,15,23,10,38,35,37,33,-1.0
09.10.2025,2025,fiba,160.0,FMP Beograd,Manisa,97,101,20,17,24,31,26,21,27,32,37,55,47,59,1.0
09.10.2025,2025,fiba,162.0,Vechta,Promitheas,86,88,16,29,25,21,30,24,15,14,45,46,54,29,1.0
09.10.2025,2025,fiba,162.0,Petkim Spor,Oostende,77,74,21,25,21,16,15,13,20,20,46,37,28,40,-1.0
08.10.2025,2025,fiba,162.0,Hapoel Holon,Nanterre,70,76,20,24,14,11,15,21,21,20,44,25,36,41,-1.0
08.10.2025,2025,fiba,168.0,Galatasaray,Nymburk,75,87,13,23,24,23,20,20,18,21,36,47,40,39,-1.0
08.10.2025,2025,fiba,157.0,Peristeri,Murcia,76,81,22,24,13,18,20,16,21,23,46,31,36,44,1.0
08.10.2025,2025,fiba,156.0,Wurzburg,Igokea,98,80,21,23,20,18,33,17,24,22,44,38,50,46,1.0
09.10.2025,2025,fiba euro,154.0,FC Porto,Szolnoki Olaj,77,68,20,16,18,10,19,23,20,19,36,28,42,39,1.0
09.10.2025,2025,fiba euro,152.0,Limburg,PAOK,70,74,21,21,21,14,16,14,12,25,42,35,30,37,-1.0
09.10.2025,2025,fiba euro,152.0,Spirou Charleroi,Sabah Baku,82,81,24,26,25,16,18,20,15,19,50,41,38,34,-1.0
09.10.2025,2025,fiba euro,161.0,Basket Zaragoza,Bursaspor,106,84,26,25,26,13,28,19,26,27,51,39,47,53,1.0
09.10.2025,2025,fiba euro,159.0,Basketball Braunschweig,AEK Larnaca,89,59,12,21,20,11,29,15,28,12,33,31,44,40,1.0
09.10.2025,2025,fiba euro,161.0,Bilbao,Balkan,95,55,27,16,17,13,18,17,33,9,43,30,35,42,-1.0
09.10.2025,2025,fiba euro,157.0,Dijon,Trepca,118,73,34,27,28,12,28,15,28,19,61,40,43,47,1.0
09.10.2025,2025,fiba euro,155.0,CSM Constanta,Antwerp Giants,70,88,16,31,15,17,18,25,21,15,47,32,43,36,1.0
09.10.2025,2025,fiba euro,165.0,Maroussi,Norrkoping,99,80,14,19,30,24,24,19,31,18,33,54,43,49,1.0
09.10.2025,2025,fiba euro,173.0,BC Prievidza,Kutaisi,77,69,17,18,20,22,24,12,16,17,35,42,36,33,-1.0
09.10.2025,2025,fiba euro,166.0,Tofas,Keravnos,99,81,30,15,19,14,16,33,34,19,45,33,49,53,1.0
09.10.2025,2025,fiba euro,155.0,BC Kalev/Cramo,Le Portel,66,63,14,13,24,16,14,17,14,17,27,40,31,31,-1.0
09.10.2025,2025,fiba euro,175.0,Alba Fehervar,Rilski Sportist,100,88,30,17,22,20,33,21,15,30,47,42,54,45,1.0
09.10.2025,2025,fiba euro,158.0,Anwil Wloclawek,BC Dnipro,114,71,32,20,28,18,23,19,31,14,52,46,42,45,1.0
09.10.2025,2025,fiba euro,151.0,Arges Pitesti,Parnu,67,65,25,17,15,17,15,19,12,12,42,32,34,24,-1.0
09.10.2025,2025,fiba euro,158.0,CSM Oradea,Spojnia Stargard,77,75,20,16,16,28,22,10,19,21,36,44,32,40,-1.0
08.10.2025,2025,fiba euro,161.0,Cholet,Fribourg Olympic,90,75,27,17,20,22,21,15,22,21,44,42,36,43,-1.0
08.10.2025,2025,fiba euro,159.0,Sporting CP,Sassari,69,82,14,32,25,16,13,27,17,7,46,41,40,24,-1.0
08.10.2025,2025,fiba euro,161.0,Ludwigsburg,Caledonia Gladiators,86,62,21,14,15,12,23,17,27,19,35,27,40,46,1.0
08.10.2025,2025,fiba euro,158.0,Anorthosis,Levice,72,83,19,22,19,16,18,18,16,27,41,35,36,43,-1.0
09.10.2025,2025,aba,157.0,Cibona,KK Krka Novo mesto,74,81,24,20,17,20,23,19,10,22,44,37,42,32,-1.0
07.10.2025,2025,aba,152.0,Studentski Centar,Zadar,86,62,19,15,21,15,24,18,22,14,34,36,42,36,1.0
09.10.2025,2025,lat-st,170.0,Tal Tech,Keila Coolbet,86,82,17,22,15,20,26,23,28,17,39,35,49,45,1.0
09.10.2025,2025,lat-st,158.0,VEF Riga,Viimsi,89,52,21,10,18,11,28,10,22,21,31,29,38,43,1.0
08.10.2025,2025,lat-st,168.0,Ventspils,Keila KK,116,78,31,15,23,15,33,22,29,26,46,38,55,55,1.0
09.10.2025,2025,fin,160.0,Karhu Basket,Helsinki Seagulls,80,78,20,12,18,24,21,20,21,22,32,42,41,43,1.0
09.10.2025,2025,fin,162.0,Kataja,BC Nokia,92,74,18,22,31,15,19,19,24,18,40,46,38,42,-1.0
09.10.2025,2025,fin,167.0,Salon Vilpas,Kobrat,89,81,25,22,14,20,26,21,24,18,47,34,47,42,1.0
09.10.2025,2025,fin,164.0,UU-Korihait Uusikaupunki,Pyrinto Tampere,83,76,20,23,19,17,16,20,28,16,43,36,36,44,-1.0
08.10.2025,2025,fin,173.0,Kouvot Kouvola,Honka,77,91,20,21,18,27,18,20,21,23,41,45,38,44,-1.0
08.10.2025,2025,fin,165.0,KTP Kotka Basket,Bisons Loimaa,71,74,17,21,24,13,18,19,12,21,38,37,37,33,-1.0
08.10.2025,2025,fin,171.0,Honka,KTP Kotka Basket,94,87,23,16,13,28,20,15,23,20,39,41,35,43,-1.0
09.10.2025,2025,mac,162.0,KTE-Duna,Szedeak,70,74,22,18,17,18,16,18,15,20,40,35,34,35,-1.0
09.10.2025,2025,mac,165.0,Pecsi VSK,Atomeromu Paks,81,103,12,25,18,27,25,29,26,22,37,45,54,48,1.0
09.10.2025,2025,mac,172.0,Szombathely,Kormend,91,81,28,19,25,21,16,19,22,22,47,46,35,44,-1.0
09.10.2025,2025,mac,164.0,Zalakeramia,Soproni KC,108,85,29,17,23,18,24,17,32,33,46,41,41,65,1.0
05.10.2025,2025,mac,158.0,KTE-Duna,Szombathely,67,98,17,29,19,22,11,20,20,27,46,41,31,47,-1.0
05.10.2025,2025,mac,170.0,Kormend,Pecsi VSK,91,84,19,26,25,20,26,22,21,16,45,45,48,37,-1.0
05.10.2025,2025,mac,165.0,OSE Lions,Zalakeramia,83,78,13,24,23,23,24,16,23,15,37,46,40,38,-1.0
05.10.2025,2025,mac,160.0,NKA Pecs,Soproni KC,81,70,20,14,18,16,23,19,20,21,34,34,42,41,1.0
09.10.2025,2025,ita b,152.0,Cantu,Brindisi,75,57,20,8,25,17,15,17,15,15,28,42,32,30,-1.0
09.10.2025,2025,ita b,155.0,Fortitudo Bologna,Orzinuovi,80,75,25,23,19,22,20,23,16,7,48,41,43,23,-1.0
10.10.2025,2025,lat cup,176.0,Jonava,Siauliai,87,84,21,22,22,18,21,24,23,20,43,40,45,43,-1.0
09.10.2025,2025,lat cup,167.0,Neptunas,Mazeikiai,106,71,25,19,27,15,32,24,22,13,44,42,56,35,1.0
09.10.2025,2025,lat cup,170.0,Juventus,Nevezis,87,74,24,19,22,20,17,18,24,17,43,42,35,41,-1.0
02.10.2025,2025,lat cup,166.0,Siauliai,Neptunas,102,82,18,17,20,26,29,23,35,16,35,46,52,51,1.0
02.10.2025,2025,lat cup,173.0,Jonava,Nevezis,93,80,16,18,19,22,32,15,26,25,34,41,47,51,1.0
