date,year,league,expected_score,home_team,guest_team,home_team_score,guest_team_score,home_team_quarter1_score,guest_team_quarter1_score,home_team_quarter2_score,guest_team_quarter2_score,home_team_quarter3_score,guest_team_quarter3_score,home_team_quarter4_score,guest_team_quarter4_score,total_quarter1_score,total_quarter2_score,total_quarter3_score,total_quarter4_score,2nd_half_under
22.09.2025,2025,fra b,157,Nantes,x,66,88,20,25,22,26,11,15,13,22,45,48,26,35,-1
21.09.2025,2025,fra b,157,Roanne,x,81,91,19,22,21,21,22,24,19,24,41,42,46,43,1
22.09.2025,2025,ger,169,Alba Berlin,x,97,80,21,15,27,29,22,25,27,11,36,56,47,38,1
22.09.2025,2025,ger,159,Bayern,x,78,70,25,16,17,19,17,19,19,16,41,36,36,35,-1
22.09.2025,2025,ger,166,Ulm,x,86,90,18,24,20,23,21,22,27,21,42,43,43,48,1
22.09.2025,2025,ger,160,Rostock,x,84,87,19,20,20,22,15,16,22,18,39,42,31,40,-1
22.09.2025,2025,ger,162,Basketball Braunschweig,x,77,96,18,16,19,19,19,36,21,25,34,38,55,46,1
21.09.2025,2025,ger,160,Frankfurt,x,72,100,12,29,18,26,33,19,9,26,41,44,52,35,1
21.09.2025,2025,ger,173,Heidelberg,x,105,82,27,22,29,20,25,20,24,20,49,49,45,44,1
20.09.2025,2025,ger,167,Chemnitz,x,73,59,16,16,20,12,26,18,11,13,32,32,44,24,-1
22.09.2025,2025,ger b,168,Vechta 2,x,111,64,28,16,29,12,25,18,29,18,44,41,43,47,1
22.09.2025,2025,ger b,164,Artland,x,71,74,20,21,19,15,11,15,21,23,41,34,26,44,-1
21.09.2025,2025,ger b,159,PS Karlsruhe,x,84,73,22,14,23,16,19,18,20,25,36,39,37,45,1
21.09.2025,2025,ger b,170,Crailsheim Merlins,x,103,106,25,20,28,29,29,32,21,25,45,57,61,46,1
21.09.2025,2025,ger b,164,Giessen,x,92,73,25,17,26,16,20,26,21,14,42,42,46,35,-1
21.09.2025,2025,ger b,162,Jena,x,76,84,19,24,24,11,16,24,17,25,43,35,40,42,1
21.09.2025,2025,ger b,162,Dusseldorf,x,84,74,24,17,19,15,25,21,16,21,41,34,46,37,1
20.09.2025,2025,ger b,163,Bochum,x,64,81,17,12,20,29,5,22,22,18,29,49,27,40,-1
20.09.2025,2025,ger b,161,Tubingen,x,69,77,14,22,22,23,15,18,18,14,36,45,33,32,-1
22.09.2025,2025,kos,,Vellaznimi,x,72,51,18,15,15,3,21,7,18,26,33,18,28,44,
21.09.2025,2025,kos,,Bora,x,96,82,23,19,23,15,26,25,24,23,42,38,51,47,
15.09.2025,2025,kos,,Sigal Prishtina,x,100,88,29,17,27,20,24,19,20,32,46,47,43,52,
15.09.2025,2025,kos,,Golden Eagle Ylli,x,67,74,27,13,14,28,12,13,14,20,40,42,25,34,
14.09.2025,2025,kos,,Peja,x,73,65,13,17,31,20,15,13,14,15,30,51,28,29,
22.09.2025,2025,lat lkl,169,Jonava,x,103,90,25,21,27,20,21,22,30,27,46,47,43,57,1
22.09.2025,2025,lat lkl,161,Zalgiris Kaunas,x,63,91,19,17,15,23,16,28,13,23,36,38,44,36,-1
21.09.2025,2025,lat lkl,174,Neptunas,x,84,90,12,19,21,17,24,22,27,32,31,38,46,59,1
21.09.2025,2025,lat lkl,158,Mazeikiai,x,82,78,24,17,19,17,19,20,20,24,41,36,39,44,1
22.09.2025,2025,vtb,151,Parma Perm,x,67,59,21,13,18,12,10,19,18,15,34,30,29,33,-1
22.09.2025,2025,vtb,153,Uralmash Ekaterinburg,x,79,92,21,22,23,27,18,25,17,18,43,50,43,35,1
22.09.2025,2025,vtb,165,Enisey,x,88,65,20,13,26,20,23,13,19,19,33,46,36,38,-1
22.09.2025,2025,vtb,153,Nizhny Novgorod,x,62,90,12,22,21,31,11,19,18,18,34,52,30,36,-1
21.09.2025,2025,vtb,154,MBA Moscow,x,103,75,22,18,25,23,33,13,23,21,40,48,46,44,1
21.09.2025,2025,vtb,162,Unics Kazan,x,71,55,10,19,11,9,27,13,23,14,29,20,40,37,-1
22.09.2025,2025,,,KFUM Fryshuset,x,66,97,20,26,10,19,14,28,22,24,46,29,42,46,
22.09.2025,2025,,,Wetterbygden Stars,x,72,75,14,26,19,12,19,20,20,17,40,31,39,37,
22.09.2025,2025,,,Malbas,x,79,71,26,20,22,13,21,15,10,23,46,35,36,33,
21.09.2025,2025,,,Wetterbygden Stars,x,77,79,20,18,29,24,15,16,13,21,38,53,31,34,
21.09.2025,2025,,,Malbas,x,66,70,18,16,17,14,21,20,10,20,34,31,41,30,
21.09.2025,2025,,,Djurgarden,x,47,80,12,10,17,24,6,20,12,26,22,41,26,38,
21.09.2025,2025,,,Blackeberg,x,91,82,21,23,25,26,22,19,23,14,44,51,41,37,
23.09.2025,2025,tur b,152,Balikesir,x,72,60,26,16,17,20,18,12,11,12,42,37,30,23,-1
22.09.2025,2025,tur b,,OGM Ormanspor,x,72,84,26,22,14,16,16,24,16,22,48,30,40,38,
22.09.2025,2025,tur b,154,Harem Spor,x,80,85,8,25,27,15,24,20,21,25,33,42,44,46,1
22.09.2025,2025,tur b,147,Çağdaş Bodrum Spor,x,93,84,27,20,26,14,21,20,19,30,47,40,41,49,1
21.09.2025,2025,tur b,159,Kapakli Spor,x,95,79,24,17,21,17,31,22,19,23,41,38,53,42,1
21.09.2025,2025,tur b,151,CO Basket,x,84,71,27,16,19,20,23,18,15,17,43,39,41,32,-1
21.09.2025,2025,tur b,155,Fenerbahce 2,x,86,91,28,20,14,24,24,20,20,27,48,38,44,47,1
21.09.2025,2025,tur b,156,Gaziantep,x,85,89,13,23,20,14,17,26,28,15,36,34,43,43,1
20.09.2025,2025,tur b,158,Cayirova,x,88,81,16,23,22,24,24,25,26,9,39,46,49,35,1
23.09.2025,2025,rom,158,Corona Brasov,x,77,68,31,13,18,12,10,16,18,27,44,30,26,45,-1
21.09.2025,2025,rom,163,CSM Targu Mures,x,87,84,27,21,23,22,15,26,22,15,48,45,41,37,-1
21.09.2025,2025,rom,150,Rapid Bucuresti,x,67,72,22,21,14,24,16,12,15,15,43,38,28,30,-1
21.09.2025,2025,rom,153,Arges Pitesti,x,72,81,12,19,19,20,22,19,19,23,31,39,41,42,1
20.09.2025,2025,rom,172,Municipal Galati,x,99,88,24,25,31,17,12,18,32,28,49,48,30,60,1
20.09.2025,2025,rom,161,Valcea,x,92,90,19,29,29,20,20,19,24,22,48,49,39,46,1
25.09.2025,2025,cek,162,Brno,Slavia Prague,67,63,21,16,12,16,17,15,17,16,37,28,32,33,-1
25.09.2025,2025,cek,165,Jindrichuv Hradec,Usti n. Labem,85,86,16,20,25,22,27,15,17,29,36,47,42,46,1
25.09.2025,2025,cek,171,NH Ostrava,Srsni Pisek,88,97,17,18,18,26,30,29,23,24,35,44,59,47,1
25.09.2025,2025,cek,167,Nymburk,Olomoucko,107,73,21,20,34,25,25,15,27,13,41,59,40,40,-1
25.09.2025,2025,cek,163,USK Prague,Decin,65,71,21,17,11,13,17,19,16,22,38,24,36,38,-1
25.09.2025,2025,cek,163,Pardubice,Opava,76,83,19,17,22,29,14,18,21,19,36,51,32,40,-1
25.09.2025,2025,eurocup,154,Venezia,Aris,95,75,30,22,17,19,22,16,26,18,52,36,38,44,1
25.09.2025,2025,eurocup,160,Besiktas,Buducnost,94,76,25,19,24,20,18,12,27,25,44,44,30,52,1
25.09.2025,2025,eurocup,170,Hapoel Jerusalem,Valencia,64,80,14,26,15,19,15,14,20,21,40,34,29,41,-1
25.09.2025,2025,eurocup,163,Trefl Sopot,Ulm,93,96,32,23,9,15,21,17,19,26,55,24,38,45,1
25.09.2025,2025,eurocup,169,BC Wolves,Bahcesehir Kol.,69,80,26,23,17,22,13,20,13,15,49,39,33,28,-1
25.09.2025,2025,eurocup,167,Cluj-Napoca,Cedevita Olimpija,86,93,24,19,14,27,28,25,20,22,43,41,53,42,1
24.09.2025,2025,eurocup,163,Gran Canaria,Trento,84,81,23,22,22,27,15,7,24,25,45,49,22,49,-1
24.09.2025,2025,eurocup,170,Joventut Badalona,Hapoel Tel-Aviv,78,75,16,21,21,16,20,18,21,20,37,37,38,41,-1
24.09.2025,2025,eurocup,167,Hamburg,JL Bourg,80,100,16,35,24,29,21,18,19,18,51,53,39,37,-1
24.09.2025,2025,eurocup,159,Turk Telekom,Lietkabelis,72,66,22,17,13,17,19,14,18,18,39,30,33,36,-1
25.09.2025,2025,aba,164,Partizan,Borac,96,66,24,19,22,17,31,12,19,18,43,39,43,37,-1
25.09.2025,2025,aba,154,Zadar,Igokea,76,79,14,26,16,17,16,10,19,12,40,33,26,31,-1
25.09.2025,2025,aba 2,152,Vojvodina Novi Sad,KK Bosna,77,68,19,17,18,25,21,10,19,16,36,43,31,35,-1
25.09.2025,2025,aba 2,159,Cedevita Junior,Helios Domzale,79,87,16,21,25,18,14,21,24,27,37,43,35,51,1
24.09.2025,2025,aba 2,149,MZT Skopje,Tivat,68,50,21,13,14,11,15,15,18,11,34,25,30,29,-1
26.09.2025,2025,vtb,156,MBA Moscow,Enisey,58,72,10,19,18,15,15,19,15,19,29,33,34,34,-1
26.09.2025,2025,vtb,153,Unics Kazan,Samara,86,70,19,12,18,15,25,21,24,22,31,33,46,46,1
25.09.2025,2025,vtb,163,CSKA Moscow,Uralmash Ekaterinburg,98,56,21,18,32,8,22,9,23,21,39,40,31,44,-1
25.09.2025,2025,vtb,161,Lokomotiv Kuban,Astana,127,84,30,22,28,25,34,23,35,14,52,53,57,49,1
25.09.2025,2025,vtb,155,Zenit Petersburg,Saratov,103,86,26,24,23,23,25,21,29,18,50,46,46,47,1
25.09.2025,2025,vtb,143,Nizhny Novgorod,Parma Perm,83,51,21,11,18,10,27,13,17,17,32,28,40,34,1
25.09.2025,2025,cek,162,Slavia Prague,x,67,63,21,16,12,16,17,15,17,16,37,28,32,33,-1
25.09.2025,2025,cek,165,Usti n. Labem,x,85,86,16,20,25,22,27,15,17,29,36,47,42,46,1
25.09.2025,2025,cek,171,Srsni Pisek,x,88,97,17,18,18,26,30,29,23,24,35,44,59,47,1
25.09.2025,2025,cek,167,Olomoucko,x,107,73,21,20,34,25,25,15,27,13,41,59,40,40,-1
25.09.2025,2025,cek,163,Decin,x,65,71,21,17,11,13,17,19,16,22,38,24,36,38,-1
25.09.2025,2025,cek,163,Opava,x,76,83,19,17,22,29,14,18,21,19,36,51,32,40,-1
25.09.2025,2025,eurocup,154,Aris,x,95,75,30,22,17,19,22,16,26,18,52,36,38,44,1
25.09.2025,2025,eurocup,160,Buducnost,x,94,76,25,19,24,20,18,12,27,25,44,44,30,52,1
25.09.2025,2025,eurocup,170,Valencia,x,64,80,14,26,15,19,15,14,20,21,40,34,29,41,-1
25.09.2025,2025,eurocup,163,Ulm,x,93,96,32,23,9,15,21,17,19,26,55,24,38,45,1
25.09.2025,2025,eurocup,169,Bahcesehir Kol.,x,69,80,26,23,17,22,13,20,13,15,49,39,33,28,-1
25.09.2025,2025,eurocup,167,Cedevita Olimpija,x,86,93,24,19,14,27,28,25,20,22,43,41,53,42,1
24.09.2025,2025,eurocup,163,Trento,x,84,81,23,22,22,27,15,7,24,25,45,49,22,49,-1
24.09.2025,2025,eurocup,170,Hapoel Tel-Aviv,x,78,75,16,21,21,16,20,18,21,20,37,37,38,41,-1
24.09.2025,2025,eurocup,167,JL Bourg,x,80,100,16,35,24,29,21,18,19,18,51,53,39,37,-1
24.09.2025,2025,eurocup,159,Lietkabelis,x,72,66,22,17,13,17,19,14,18,18,39,30,33,36,-1
25.09.2025,2025,aba,164,Borac,x,96,66,24,19,22,17,31,12,19,18,43,39,43,37,-1
25.09.2025,2025,aba,154,Igokea,x,76,79,14,26,16,17,16,10,19,12,40,33,26,31,-1
25.09.2025,2025,aba 2,152,KK Bosna,x,77,68,19,17,18,25,21,10,19,16,36,43,31,35,-1
25.09.2025,2025,aba 2,159,Helios Domzale,x,79,87,16,21,25,18,14,21,24,27,37,43,35,51,1
24.09.2025,2025,aba 2,149,Tivat,x,68,50,21,13,14,11,15,15,18,11,34,25,30,29,-1
26.09.2025,2025,vtb,156,Enisey,x,58,72,10,19,18,15,15,19,15,19,29,33,34,34,-1
26.09.2025,2025,vtb,153,Samara,x,86,70,19,12,18,15,25,21,24,22,31,33,46,46,1
25.09.2025,2025,vtb,163,Uralmash Ekaterinburg,x,98,56,21,18,32,8,22,9,23,21,39,40,31,44,-1
25.09.2025,2025,vtb,161,Astana,x,127,84,30,22,28,25,34,23,35,14,52,53,57,49,1
25.09.2025,2025,vtb,155,Saratov,x,103,86,26,24,23,23,25,21,29,18,50,46,46,47,1
25.09.2025,2025,vtb,143,Parma Perm,x,83,51,21,11,18,10,27,13,17,17,32,28,40,34,1
28.09.2025,2025,slovak,164,Iskra Svit,BKM Lucenec,90,88,30,28,21,20,25,18,14,22,58,41,43,36,-1
28.09.2025,2025,slovak,155,MBK Handlova,BC Komarno,107,76,24,19,38,16,19,22,26,19,43,54,41,45,1
28.09.2025,2025,slovak,163,Spisski Rytieri,Nitra Blue Wings,90,84,14,26,25,21,32,19,19,18,40,46,51,37,1
28.09.2025,2025,slovak,160,Inter Bratislava,SPU Nitra,110,75,23,21,29,21,26,16,32,17,44,50,42,49,1
25.09.2025,2025,slovak,161,Nitra Blue Wings,Inter Bratislava,73,76,18,13,17,21,18,15,20,27,31,38,33,47,-1
25.09.2025,2025,slovak,163,BC Komarno,Levice,61,84,15,24,22,17,9,18,15,25,39,39,27,40,-1
25.09.2025,2025,slovak,160,BKM Lucenec,MBK Handlova,53,78,9,17,11,15,14,22,19,24,26,26,36,43,-1
25.09.2025,2025,slovak,159,SPU Nitra,Iskra Svit,84,91,22,28,20,28,24,17,18,18,50,48,41,36,-1
21.09.2025,2025,slovak,154,Inter Bratislava,BC Prievidza,99,85,21,19,19,18,29,22,30,26,40,37,51,56,1
21.09.2025,2025,slovak,163,MBK Handlova,Iskra Svit,67,54,16,16,13,12,19,12,19,14,32,25,31,33,-1
21.09.2025,2025,slovak,150,Nitra Blue Wings,SPU Nitra,94,70,29,11,25,23,27,24,13,12,40,48,51,25,1
21.09.2025,2025,slovak,162,Spisski Rytieri,BC Komarno,100,87,31,20,19,19,29,28,21,20,51,38,57,41,1
29.09.2025,2025,avst,183,New Zealand Breakers,South East Melbourne,81,79,11,21,22,15,27,23,21,20,32,37,50,41,-1
29.09.2025,2025,avst,192,Sydney,Illawarra Hawks,89,96,15,27,32,21,20,27,22,21,42,53,47,43,-1
28.09.2025,2025,avst,173,Tasmania JackJumpers,Melbourne United,81,72,20,14,24,19,17,16,20,23,34,43,33,43,-1
28.09.2025,2025,avst,176,Cairns Taipans,Adelaide,101,97,28,32,30,22,19,23,24,20,60,52,42,44,-1
27.09.2025,2025,avst,190,Perth,Sydney,87,88,11,27,29,16,18,24,29,21,38,45,42,50,-1
27.09.2025,2025,avst,183,Illawarra Hawks,Brisbane Bullets,113,101,38,25,21,35,30,20,24,21,63,56,50,45,1
26.09.2025,2025,avst,188,South East Melbourne,Melbourne United,84,96,28,21,12,25,20,21,24,29,49,37,41,53,-1
29.09.2025,2025,cek,158,Usti n. Labem,Pardubice,88,81,23,30,23,20,18,23,24,8,53,43,41,32,-1
29.09.2025,2025,cek,166,Srsni Pisek,USK Prague,99,89,26,24,27,30,20,19,26,16,50,57,39,42,-1
28.09.2025,2025,cek,169,Decin,Jindrichuv Hradec,95,73,25,18,23,15,18,15,29,25,43,38,33,54,1
28.09.2025,2025,cek,167,Olomoucko,Brno,67,78,13,27,19,12,23,18,12,21,40,31,41,33,-1
28.09.2025,2025,cek,161,Slavia Prague,NH Ostrava,89,87,23,25,24,22,20,18,22,22,48,46,38,44,1
28.09.2025,2025,cek,166,Opava,Nymburk,75,94,14,19,20,25,14,21,27,29,33,45,35,56,1
29.09.2025,2025,aba,164,Subotica,Partizan,80,89,25,24,19,17,15,18,21,30,49,36,33,51,1
29.09.2025,2025,aba,165,Cedevita Olimpija,Dubai,84,92,17,29,25,34,18,20,24,9,46,59,38,33,-1
29.09.2025,2025,aba,164,Mega Basket,FMP Beograd,83,80,17,24,21,21,19,17,26,18,41,42,36,44,-1
28.09.2025,2025,aba,159,Buducnost,Split,97,75,33,13,26,27,19,14,19,21,46,53,33,40,-1
28.09.2025,2025,aba,166,Crvena zvezda,Mornar Bar,91,72,22,14,23,27,22,17,24,14,36,50,39,38,-1
26.09.2025,2025,aba,161,Studentski Centar,Subotica,84,76,20,24,34,22,13,14,17,16,44,56,27,33,-1
29.09.2025,2025,bnxt,154,Zwolle,Circus Brussels,84,81,22,26,23,24,17,16,22,15,48,47,33,37,-1
28.09.2025,2025,bnxt,156,Belfius Mons,Okapi Aalst,76,69,11,14,20,15,21,22,13,14,25,35,43,27,-1
28.09.2025,2025,bnxt,155,Oostende,Mechelen,75,79,16,22,19,19,26,12,14,26,38,38,38,40,1
28.09.2025,2025,bnxt,154,Antwerp Giants,Yoast Utd,82,76,19,21,24,19,10,27,29,9,40,43,37,38,-1
28.09.2025,2025,bnxt,157,Den Bosch,LWD Basket,97,99,28,22,19,22,18,16,17,22,50,41,34,39,-1
28.09.2025,2025,bnxt,146,Leiden,Leuven Bears,78,77,13,19,29,16,16,18,20,24,32,45,34,44,1
28.09.2025,2025,bnxt,162,Donar Groningen,Kortrijk,70,99,26,22,9,27,16,25,19,25,48,36,41,44,1
27.09.2025,2025,bnxt,152,Limburg,Den Helder,84,44,15,11,22,8,25,7,22,18,26,30,32,40,-1
25.09.2025,2025,bnxt,155,Circus Brussels,Antwerp Giants,67,65,19,14,20,21,13,13,15,17,33,41,26,32,-1
29.09.2025,2025,fra,158,JL Bourg,Lyon-Villeurbanne,85,94,21,32,24,17,19,23,21,22,53,41,42,43,1
29.09.2025,2025,fra,153,Gravelines-Dunkerque,Limoges,70,56,23,9,14,13,22,9,11,25,32,27,31,36,-1
29.09.2025,2025,fra,157,Monaco,Strasbourg,77,65,19,24,16,16,20,12,22,13,43,32,32,35,-1
28.09.2025,2025,fra,165,Chalon/Saone,Paris,87,102,23,27,17,26,27,27,20,22,50,43,54,42,1
28.09.2025,2025,fra,150,Le Mans,Saint Quentin,69,83,18,24,17,25,21,16,13,18,42,42,37,31,-1
28.09.2025,2025,fra,164,Nanterre,Le Portel,74,65,19,19,24,21,16,12,15,13,38,45,28,28,-1
27.09.2025,2025,fra,149,La Rochelle,Cholet,64,78,9,17,18,20,20,24,17,17,26,38,44,34,1
28.09.2025,2025,fra b,164,Ada Blois,Aix Maurienne,97,82,21,19,34,16,17,24,25,23,40,50,41,48,1
27.09.2025,2025,fra b,152,Pau-Orthez,Antibes,92,87,25,21,23,19,15,22,29,25,46,42,37,54,1
27.09.2025,2025,fra b,154,Chalons-Reims,Orleans,83,90,17,20,15,15,21,23,21,16,37,30,44,37,1
27.09.2025,2025,fra b,157,Hyeres-Toulon,Poitiers,79,87,25,18,14,20,9,21,31,28,43,34,30,59,1
27.09.2025,2025,fra b,167,Vichy,St. Chamond,86,79,22,22,17,12,25,19,22,26,44,29,44,48,1
27.09.2025,2025,fra b,148,Boulazac,Nantes,81,75,20,13,17,22,23,17,21,23,33,39,40,44,1
27.09.2025,2025,fra b,157,Chartres,Fos-sur-Mer,69,75,16,14,21,19,15,20,17,22,30,40,35,39,-1
27.09.2025,2025,fra b,157,Evreux,ASA,80,79,24,25,19,20,12,19,25,15,49,39,31,40,-1
27.09.2025,2025,fra b,160,Roanne,Caen,79,65,19,16,15,19,20,12,25,18,35,34,32,43,-1
27.09.2025,2025,fra b,157,Rouen,Denain-Voltaire,76,92,18,19,17,14,22,27,19,32,37,31,49,51,1
29.09.2025,2025,ger,163,Frankfurt,Bamberg,58,66,15,19,15,13,13,18,15,16,34,28,31,31,-1
29.09.2025,2025,ger,163,Bayern,Hamburg,81,80,21,21,21,20,16,19,23,20,42,41,35,43,-1
29.09.2025,2025,ger,173,Heidelberg,Vechta,80,74,27,21,20,24,13,17,20,12,48,44,30,32,-1
28.09.2025,2025,ger,162,Bonn,Syntainics MBC,95,80,26,16,20,27,20,14,29,23,42,47,34,52,1
28.09.2025,2025,ger,161,Rostock,Gottingen,102,74,21,19,23,17,35,13,23,25,40,40,48,48,1
28.09.2025,2025,ger,169,Alba Berlin,Oldenburg,105,70,28,11,20,28,28,20,29,11,39,48,48,40,1
28.09.2025,2025,ger,167,Ulm,Wurzburg,85,76,13,15,21,15,28,21,23,25,28,36,49,48,1
25.09.2025,2025,ger,168,Vechta,Bonn,83,75,18,13,14,21,21,19,30,22,31,35,40,52,1
29.09.2025,2025,ger b,158,Koblenz,Dresden,79,76,17,25,19,25,23,15,20,11,42,44,38,31,-1
29.09.2025,2025,ger b,164,Jena,Bremerhaven,81,75,18,24,24,22,18,20,21,9,42,46,38,30,-1
29.09.2025,2025,ger b,164,Giessen,PS Karlsruhe,66,64,12,15,14,23,22,12,18,14,27,37,34,32,-1
28.09.2025,2025,ger b,168,Crailsheim Merlins,Nurnberger,84,67,18,20,25,18,22,17,19,12,38,43,39,31,-1
28.09.2025,2025,ger b,171,Artland,Bayreuth,106,96,25,23,32,30,23,19,26,24,48,62,42,50,1
28.09.2025,2025,ger b,160,Tubingen,Munster,67,85,14,17,19,22,11,26,23,20,31,41,37,43,-1
28.09.2025,2025,ger b,164,Bochum,Dusseldorf,79,73,15,23,20,24,21,13,23,13,38,44,34,36,-1
28.09.2025,2025,ger b,162,Phoenix Hagen,Kirchheim,75,70,24,16,10,23,15,19,26,12,40,33,34,38,-1
28.09.2025,2025,ger b,164,Vechta 2,Trier,84,112,21,25,21,29,21,32,21,26,46,50,53,47,1
29.09.2025,2025,ita,165,Pistoia,Basket Napoli,88,82,29,24,27,19,10,20,22,19,53,46,30,41,-1
29.09.2025,2025,ita,176,Brescia,Varese,118,94,29,24,28,28,36,23,25,19,53,56,59,44,1
29.09.2025,2025,ita,165,Venezia,Treviso,75,78,23,24,15,21,16,19,21,14,47,36,35,35,-1
29.09.2025,2025,ita,157,Tortona,Cremona,80,68,27,24,18,13,17,22,18,9,51,31,39,27,-1
29.09.2025,2025,ita,156,Trieste,Olimpia Milano,84,78,21,22,26,18,17,12,20,26,43,44,29,46,-1
28.09.2025,2025,ita,159,Sassari,Scafati,86,97,21,22,16,19,23,22,26,34,43,35,45,60,1
28.09.2025,2025,ita,168,Trapani,Virtus Bologna,88,89,25,29,16,21,20,19,27,20,54,37,39,47,1
28.09.2025,2025,ita,164,Reggiana,Trento,76,92,16,24,23,22,22,25,15,21,40,45,47,36,1
29.09.2025,2025,ita b,154,Basket Torino,Verona,88,96,14,20,25,27,19,23,30,26,34,52,42,56,1
29.09.2025,2025,ita b,154,Brindisi,Avellino Basket,72,77,21,17,18,21,21,19,12,20,38,39,40,32,-1
29.09.2025,2025,ita b,155,Cento,Libertas Livorno,83,72,17,27,19,12,25,14,22,19,44,31,39,41,1
29.09.2025,2025,ita b,152,Cividale,Forli,77,69,20,17,16,17,14,10,27,25,37,33,24,52,-1
29.09.2025,2025,ita b,156,Nardo,Pesaro,78,86,16,12,11,33,28,30,23,11,28,44,58,34,1
29.09.2025,2025,ita b,161,Orzinuovi,Cantu,77,76,21,21,21,24,11,16,17,9,42,45,27,26,-1
29.09.2025,2025,ita b,148,Rimini,Udine,85,71,13,19,17,13,29,15,26,24,32,30,44,50,1
29.09.2025,2025,ita b,155,Urania Milano,Fortitudo Bologna,94,78,23,17,33,18,21,21,17,22,40,51,42,39,1
29.09.2025,2025,ita b,160,Vigevano,JuVi Cremona,73,79,24,12,11,25,19,17,19,25,36,36,36,44,-1
28.09.2025,2025,ita b,155,Sebastiani Rieti,Assigeco Piacenza,80,72,21,17,22,19,21,20,16,16,38,41,41,32,-1
29.09.2025,2025,lat lkl,168,Neptunas,Jonava,90,87,24,22,27,24,19,22,20,19,46,51,41,39,-1
29.09.2025,2025,lat lkl,164,Nevezis,Zalgiris Kaunas,76,89,19,27,19,24,23,20,15,18,46,43,43,33,-1
29.09.2025,2025,lat lkl,160,Mazeikiai,Siauliai,93,95,19,24,13,25,24,13,24,18,43,38,37,42,-1
28.09.2025,2025,lat lkl,165,Lietkabelis,BC Wolves,83,81,28,15,24,25,18,21,13,20,43,49,39,33,-1
28.09.2025,2025,lat lkl,170,Juventus,Rytas,78,86,21,28,17,26,20,17,20,15,49,43,37,35,-1
25.09.2025,2025,lat lkl,163,Jonava,Zalgiris Kaunas,72,93,20,22,16,24,19,26,17,21,42,40,45,38,1
25.09.2025,2025,lat lkl,168,Nevezis,Juventus,74,78,19,21,14,21,16,15,25,21,40,35,31,46,-1
29.09.2025,2025,rom,165,BC Steaua Bucuresti,Voluntari,68,75,19,19,16,22,15,21,18,13,38,38,36,31,-1
29.09.2025,2025,rom,167,Cluj-Napoca,CSM Oradea,61,72,16,20,14,16,15,16,16,20,36,30,31,36,-1
28.09.2025,2025,rom,159,Valcea,Arges Pitesti,68,63,27,20,11,21,15,11,15,11,47,32,26,26,-1
28.09.2025,2025,rom,167,Municipal Galati,Rapid Bucuresti,68,100,12,32,22,21,19,20,15,27,44,43,39,42,-1
28.09.2025,2025,rom,159,Petrolul Ploiesti,Corona Brasov,57,67,13,21,13,20,19,7,12,19,34,33,26,31,-1
27.09.2025,2025,rom,166,CSM Targu Mures,CSU Sibiu,89,75,21,22,22,21,23,10,23,22,43,43,33,45,-1
27.09.2025,2025,rom,149,SCM Craiova,Dinamo Bucharest,71,70,16,20,23,21,18,15,14,14,36,44,33,28,-1
25.09.2025,2025,rom,162,CSM Oradea,BC Steaua Bucuresti,94,67,23,17,16,19,28,9,27,22,40,35,37,49,1
29.09.2025,2025,vtb,,MBA Moscow,Lokomotiv Kuban,85,93,23,37,27,17,18,22,17,17,60,44,40,34,
29.09.2025,2025,vtb,149,Parma Perm,Astana,95,63,17,16,21,18,31,14,26,15,33,39,45,41,1
29.09.2025,2025,vtb,160,Unics Kazan,Zenit Petersburg,84,87,18,21,28,18,13,27,25,21,39,46,40,46,1
29.09.2025,2025,vtb,,Enisey,CSKA Moscow,71,82,20,23,16,17,14,20,21,22,43,33,34,43,
28.09.2025,2025,vtb,146,Nizhny Novgorod,Saratov,79,74,20,21,17,16,20,19,22,18,41,33,39,40,1
29.09.2025,2025,spa,168,Leyma Coruna,Real Madrid,86,85,16,22,21,22,23,19,26,22,38,43,42,48,1
29.09.2025,2025,spa,157,Bilbao,Breogan,90,72,22,17,20,22,22,22,26,11,39,42,44,37,1
29.09.2025,2025,spa,164,Tenerife,Baskonia,88,80,17,13,23,28,21,23,27,16,30,51,44,43,1
29.09.2025,2025,spa,164,Barcelona,Granada,91,65,19,11,24,10,18,26,30,18,30,34,44,48,1
29.09.2025,2025,spa,166,Basket Zaragoza,Forca Lleida,101,91,21,19,17,20,27,30,22,18,40,37,57,40,1
28.09.2025,2025,spa,172,Manresa,Valencia,77,73,22,16,27,18,12,17,16,22,38,45,29,38,-1
28.09.2025,2025,spa,165,MoraBanc Andorra,Gran Canaria,71,91,15,23,23,15,20,24,13,29,38,38,44,42,1
28.09.2025,2025,spa,162,Joventut Badalona,Murcia,91,76,28,16,22,27,17,18,24,15,44,49,35,39,-1
28.09.2025,2025,spa,161,Unicaja,Basquet Girona,90,73,19,10,20,17,28,23,23,23,29,37,51,46,1
29.09.2025,2025,swit,167,Regio Basel,Lugano Tigers,68,60,18,8,13,11,18,20,19,21,26,24,38,40,-1
28.09.2025,2025,swit,153,BBC Monthey,Neuchatel,78,86,30,27,16,22,19,24,13,13,57,38,43,26,-1
28.09.2025,2025,swit,162,SAM Massagno,Lausanne Basket,86,78,21,19,26,18,18,20,21,21,40,44,38,42,-1
28.09.2025,2025,swit,155,Sdent BBC Nyon,Geneva Lions,74,87,29,20,15,17,12,26,18,24,49,32,38,42,1
